1042.625 16.5
1042.875 -99.0
1043.125 -163.5
1043.375 -146.5
1043.625 -78.25
1043.875 -30.75
1044.125 -11.75
1044.375 -42.75
1044.625 50.25
1044.875 68.25
1045.125 79.75
1045.375 83.75
1045.625 -21.25
1045.875 -97.0
1046.125 -138.5
1046.375 -121.75
1046.625 -92.75
1046.875 -44.0
1047.125 -30.25
1047.375 -4.0
1047.625 74.0
1047.875 98.5
1048.125 60.0
1048.375 -15.0
1048.625 -104.75
1048.875 -150.5
1049.125 -122.0
1049.375 -50.5
1049.625 -42.5
1049.875 -22.25
1050.125 -34.0
1050.375 73.75
1050.625 96.5
1050.875 64.0
1051.125 -19.25
1051.375 -47.5
1051.625 -50.25
1051.875 -119.0
1052.125 -108.75
1052.375 -105.0
1052.625 -60.25
1052.875 -31.25
1053.125 -59.75
1053.375 71.0
1053.625 74.25
1053.875 30.0
1054.125 10.0
1054.375 17.0
1054.625 -24.25
1054.875 -103.75
1055.125 -153.25
1055.375 -144.75
1055.625 -30.0
1055.875 -11.75
1056.125 -78.25
1056.375 50.25
1056.625 93.25
1056.875 54.5
1057.125 3.75
1057.375 14.5
1057.625 -62.5
1057.875 -152.25
1058.125 -122.25
1058.375 -52.5
1058.625 -10.75
1058.875 -54.25
1059.125 -5.0
1059.375 117.25
1059.625 73.75
1059.875 -5.5
1060.125 -15.0
1060.375 -67.0
1060.625 -129.25
1060.875 -113.0
1061.125 -111.75
1061.375 -40.25
1061.625 -37.5
1061.875 -25.5
1062.125 20.0
1062.375 95.25
1062.625 53.25
1062.875 25.5
1063.125 -1.5
1063.375 -97.5
1063.625 -93.5
1063.875 -104.75
1064.125 -93.5
1064.375 -39.75
1064.625 -58.0
1064.875 35.25
1065.125 62.25
1065.375 32.0
1065.625 3.75
1065.875 -0.5
1066.125 3.5
1066.375 -107.25
1066.625 -58.5
1066.875 379.75
1067.125 550.0
1067.375 268.5
1067.625 105.0
1067.875 -399.75
1068.125 -1236.25
1068.375 -907.0
1068.625 -216.0
1068.875 -4.5
1069.125 19.5
1069.375 -617.0
1069.625 797.75
1069.875 317.25
1070.125 192.25
1070.375 68.25
1070.625 94.25
1070.875 -21.0
1071.125 -1.75
1071.375 274.5
1071.625 277.5
1071.875 328.5
1072.125 25.25
1072.375 -765.25
1072.625 -452.0
1072.875 -48.75
1073.125 -39.5
1073.375 41.25
1073.625 4.75
1073.875 -18.0
1074.125 175.0
1074.375 173.5
1074.625 167.0
1074.875 43.75
1075.125 -159.0
1075.375 -245.25
1075.625 -228.0
1075.875 -88.75
1076.125 -22.5
1076.375 4.25
1076.625 10.0
1076.875 -73.25
1077.125 143.75
1077.375 145.75
1077.625 155.25
1077.875 66.75
1078.125 -162.25
1078.375 -406.25
1078.625 -208.0
1078.875 -13.5
1079.125 1.5
1079.375 4.75
1079.625 -3.5
1079.875 -88.25
1080.125 33.0
1080.375 136.5
1080.625 114.5
1080.875 61.25
1081.125 37.0
1081.375 -112.75
1081.625 -298.5
1081.875 -181.0
1082.125 -47.75
1082.375 7.75
1082.625 12.75
1082.875 2.25
1083.125 -100.75
1083.375 -38.5
1083.625 93.5
1083.875 116.75
1084.125 64.75
1084.375 -56.5
1084.625 -119.25
1084.875 -128.75
1085.125 -101.5
1085.375 -24.5
1085.625 -23.5
1085.875 -44.0
1086.125 -55.5
1086.375 115.5
1086.625 75.0
1086.875 28.5
1087.125 4.25
1087.375 -58.5
1087.625 -83.75
1087.875 -156.25
1088.125 -79.25
1088.375 -61.25
1088.625 -45.25
1088.875 -41.5
1089.125 -58.75
1089.375 134.5
1089.625 88.0
1089.875 29.75
1090.125 -8.25
1090.375 -34.5
1090.625 -84.25
1090.875 -129.25
1091.125 -176.25
1091.375 -89.0
1091.625 -15.25
1091.875 8.75
1092.125 -89.75
1092.375 29.0
1092.625 145.5
1092.875 83.75
1093.125 7.75
1093.375 -17.5
1093.625 -28.5
1093.875 -110.25
1094.125 -136.0
1094.375 -114.0
1094.625 -54.5
1094.875 -11.75
1095.125 -21.25
1095.375 -35.0
1095.625 -59.25
1095.875 95.0
1096.125 118.25
1096.375 44.5
1096.625 -28.75
1096.875 -35.75
1097.125 -70.75
1097.375 -153.75
1097.625 -123.75
1097.875 -61.25
1098.125 -10.5
1098.375 -35.0
1098.625 -73.5
1098.875 -10.75
1099.125 -42.75
1099.375 104.5
1099.625 110.0
1099.875 26.75
1100.125 -32.75
1100.375 -39.75
1100.625 -41.5
1100.875 -91.75
1101.125 -105.0
1101.375 -124.0
1101.625 -54.0
1101.875 -26.5
1102.125 -47.5
1102.375 -51.75
1102.625 -17.25
1102.875 11.0
1103.125 -34.75
1103.375 36.5
1103.625 67.0
1103.875 57.5
1104.125 -6.75
1104.375 -32.25
1104.625 -36.5
1104.875 -84.5
1105.125 -95.0
1105.375 -118.75
1105.625 -37.75
1105.875 -29.0
1106.125 -15.0
1106.375 -80.5
1106.625 5.0
1106.875 89.0
1107.125 51.75
1107.375 1.0
1107.625 -28.0
1107.875 -93.5
1108.125 -122.5
1108.375 -72.75
1108.625 -33.25
1108.875 -36.75
1109.125 -50.25
1109.375 21.5
1109.625 91.5
1109.875 18.5
1110.125 -16.0
1110.375 -23.75
1110.625 -111.5
1110.875 -92.75
1111.125 -65.5
1111.375 -50.0
1111.625 -34.25
1111.875 -57.0
1112.125 8.25
1112.375 48.25
1112.625 40.75
1112.875 -7.25
1113.125 2.0
1113.375 -35.75
1113.625 -74.75
1113.875 -71.25
1114.125 -96.5
1114.375 -57.75
1114.625 -46.5
1114.875 -91.5
1115.125 -38.75
1115.375 105.25
1115.625 96.75
1115.875 -25.25
1116.125 0.0
1116.375 -31.25
1116.625 -102.25
1116.875 -94.5
1117.125 -94.0
1117.375 -56.0
1117.625 -65.25
1117.875 -31.25
1118.125 -12.75
1118.375 75.5
1118.625 47.0
1118.875 18.5
1119.125 -6.25
1119.375 -85.0
1119.625 -89.5
1119.875 -113.5
1120.125 -93.5
1120.375 -26.25
1120.625 40.5
1120.875 36.5
1121.125 60.75
1121.375 276.25
1121.625 228.75
1121.875 165.5
1122.125 37.75
1122.375 33.25
1122.625 155.5
1122.875 39.0
1123.125 -574.25
1123.375 -1445.75
1123.625 -1372.5
1123.875 -865.75
1124.125 -17.25
1124.375 403.0
1124.625 415.0
1124.875 1055.0
1125.125 183.25
1125.375 -1689.3
1125.625 -1896.95
1125.875 1840.7375
1126.125 1944.65
1126.375 1944.65
1126.625 1926.4875
1126.875 -1163.5
1127.125 -965.25
1127.375 867.9125
1127.625 -1271.8
1127.875 1944.65
1128.125 -759.8875
1128.375 -1945.6
1128.625 1444.9875
1128.875 1944.65
1129.125 688.675
1129.375 -1945.6
1129.625 -1945.6
1129.875 -1107.9
1130.125 -1517.55
1130.375 709.5
1130.625 1944.65
1130.875 519.6625
1131.125 -1698.2
1131.375 -1945.6
1131.625 -659.0
1131.875 -182.5
1132.125 1141.075
1132.375 1944.65
1132.625 -287.25
1132.875 1787.75
1133.125 704.5
1133.375 -1670.05
1133.625 -1730.4
1133.875 -135.5
1134.125 481.75
1134.375 -1149.25
1134.625 -767.0
1134.875 425.5
1135.125 -1704.4
1135.375 -94.0
1135.625 504.5
1135.875 977.25
1136.125 1445.0
1136.375 -416.25
1136.625 -709.25
1136.875 554.75
1137.125 26.25
1137.375 -196.0
1137.625 607.0
1137.875 1109.75
1138.125 610.75
1138.375 259.75
1138.625 -43.75
1138.875 -370.5
1139.125 -364.75
1139.375 271.75
1139.625 -173.75
1139.875 -135.0
1140.125 52.5
1140.375 307.0
1140.625 566.75
1140.875 728.25
1141.125 285.5
1141.375 -454.5
1141.625 -616.0
1141.875 -482.75
1142.125 -306.75
1142.375 -196.25
1142.625 -135.25
1142.875 -112.25
1143.125 -159.75
1143.375 -24.25
1143.625 301.75
1143.875 459.0
1144.125 214.25
1144.375 -163.0
1144.625 -189.0
1144.875 -56.5
1145.125 -26.75
1145.375 -49.0
1145.625 -92.25
1145.875 -87.25
1146.125 -104.0
1146.375 -137.25
1146.625 -88.25
1146.875 -124.5
1147.125 -151.0
1147.375 158.25
1147.625 388.75
1147.875 274.25
1148.125 49.25
1148.375 -153.0
1148.625 -162.25
1148.875 -172.25
1149.125 -160.5
1149.375 -182.0
1149.625 -142.0
1149.875 -107.5
1150.125 -146.25
1150.375 8.0
1150.625 170.75
1150.875 235.5
1151.125 139.5
1151.375 293.25
1151.625 54.25
1151.875 -583.25
1152.125 -465.25
1152.375 -1007.25
1152.625 559.75
1152.875 1087.5
1153.125 281.5
1153.375 -286.75
1153.625 -101.0
1153.875 257.75
1154.125 -58.25
1154.375 -754.25
1154.625 -11.25
1154.875 311.5
1155.125 -240.0
1155.375 -224.25
1155.625 -189.25
1155.875 -178.75
1156.125 -134.5
1156.375 -164.25
1156.625 -35.25
1156.875 209.5
1157.125 335.5
1157.375 322.75
1157.625 247.75
1157.875 -73.25
1158.125 -153.0
1158.375 -170.5
1158.625 -162.25
1158.875 -143.75
1159.125 -134.75
1159.375 -132.5
1159.625 -112.5
1159.875 61.25
1160.125 228.5
1160.375 182.5
1160.625 111.25
1160.875 22.5
1161.125 -80.75
1161.375 -117.0
1161.625 -140.5
1161.875 -121.0
1162.125 -171.5
1162.375 -161.5
1162.625 4.5
1162.875 92.75
1163.125 162.5
1163.375 122.5
1163.625 -17.5
1163.875 -107.75
1164.125 -129.5
1164.375 -43.25
1164.625 -52.0
1164.875 -47.25
1165.125 0.5
1165.375 -2.0
1165.625 -0.25
1165.875 -6.25
1166.125 -25.0
1166.375 -73.25
1166.625 -102.5
1166.875 -73.0
1167.125 -174.5
1167.375 -70.25
1167.625 109.25
1167.875 178.25
1168.125 172.5
1168.375 66.75
1168.625 -31.25
1168.875 -113.5
1169.125 -138.75
1169.375 -119.25
1169.625 -149.25
1169.875 -111.5
1170.125 -65.0
1170.375 -92.0
1170.625 -44.75
1170.875 27.5
1171.125 137.25
1171.375 119.0
1171.625 92.5
1171.875 30.0
1172.125 -53.75
1172.375 -76.5
1172.625 -116.0
1172.875 -111.25
1173.125 -130.75
1173.375 -125.75
1173.625 -74.0
1173.875 -51.25
1174.125 -51.25
1174.375 1.5
1174.625 112.75
1174.875 118.75
1175.125 100.75
1175.375 20.0
1175.625 23.5
1175.875 -110.0
1176.125 -115.0
1176.375 -121.5
1176.625 -98.5
1176.875 -120.5
1177.125 -115.5
1177.375 -11.25
1177.625 38.0
1177.875 132.25
1178.125 56.0
1178.375 23.0
1178.625 -70.5
1178.875 -79.25
1179.125 -61.25
1179.375 -75.25
1179.625 -63.0
1179.875 -53.75
1180.125 -13.5
1180.375 -33.25
1180.625 -26.75
1180.875 -50.25
1181.125 -18.5
1181.375 14.25
1181.625 57.0
1181.875 147.75
1182.125 43.5
1182.375 -50.75
1182.625 -115.0
1182.875 -107.75
1183.125 -121.5
1183.375 -101.0
1183.625 -58.75
1183.875 -37.0
1184.125 -55.75
1184.375 -39.5
1184.625 75.25
1184.875 83.0
1185.125 10.75
1185.375 -44.75
1185.625 -57.5
1185.875 -72.5
1186.125 -56.0
1186.375 -31.5
1186.625 -73.0
1186.875 -63.5
1187.125 -53.5
1187.375 62.75
1187.625 58.0
1187.875 109.25
1188.125 48.0
1188.375 -42.0
1188.625 -121.75
1188.875 -135.75
1189.125 -93.5
1189.375 -116.0
1189.625 -139.0
1189.875 -64.25
1190.125 34.75
1190.375 96.5
1190.625 71.25
1190.875 160.5
1191.125 50.75
1191.375 -27.25
1191.625 -108.25
1191.875 -155.75
1192.125 -140.5
1192.375 -127.25
1192.625 -121.75
1192.875 -92.0
1193.125 17.5
1193.375 151.25
1193.625 127.5
1193.875 173.25
1194.125 56.75
1194.375 -27.75
1194.625 -171.25
1194.875 -175.0
1195.125 -150.25
1195.375 -155.5
1195.625 -136.5
1195.875 -85.25
1196.125 25.25
1196.375 82.75
1196.625 97.75
1196.875 168.75
1197.125 76.5
1197.375 -24.0
1197.625 -43.5
1197.875 -103.5
1198.125 -131.5
1198.375 -135.75
1198.625 -134.25
1198.875 -158.25
1199.125 -29.25
1199.375 96.75
1199.625 124.0
1199.875 152.25
1200.125 96.0
1200.375 15.5
1200.625 -128.25
1200.875 -158.0
1201.125 -118.25
1201.375 -130.0
1201.625 -135.25
1201.875 -126.75
1202.125 -97.75
1202.375 3.0
1202.625 68.0
1202.875 163.25
1203.125 157.25
1203.375 122.5
1203.625 -27.75
1203.875 -60.5
1204.125 -185.25
1204.375 -176.25
1204.625 11.0
1204.875 383.75
1205.125 844.75
1205.375 591.0
1205.625 -374.25
1205.875 625.25
1206.125 1944.65
1206.375 1944.65
1206.625 58.75
1206.875 -1302.25
1207.125 -907.0
1207.375 -1893.7
1207.625 -1356.0
1207.875 149.5
1208.125 -339.0
1208.375 -1945.6
1208.625 -1945.6
1208.875 -1863.45
1209.125 -287.25
1209.375 1218.25
1209.625 1922.2375
1209.875 1884.9875
1210.125 73.5
1210.375 234.25
1210.625 1210.75
1210.875 884.25
1211.125 -1527.25
1211.375 -1888.7
1211.625 -317.75
1211.875 -297.25
1212.125 708.75
1212.375 324.5
1212.625 314.0
1212.875 883.75
1213.125 566.25
1213.375 576.0
1213.625 -52.75
1213.875 -49.75
1214.125 48.0
1214.375 78.5
1214.625 27.5
1214.875 15.5
1215.125 21.0
1215.375 184.25
1215.625 328.75
1215.875 378.0
1216.125 237.75
1216.375 -2.75
1216.625 -70.25
1216.875 -96.5
1217.125 -83.5
1217.375 -86.75
1217.625 -203.75
1217.875 -139.0
1218.125 -48.0
1218.375 28.25
1218.625 80.0
1218.875 172.0
1219.125 166.0
1219.375 12.25
1219.625 -81.5
1219.875 -106.25
1220.125 -137.75
1220.375 -125.0
1220.625 -113.75
1220.875 -141.75
1221.125 -150.5
1221.375 -16.5
1221.625 53.5
1221.875 114.5
1222.125 128.0
1222.375 80.5
1222.625 -45.0
1222.875 -117.0
1223.125 -95.75
1223.375 -133.75
1223.625 -126.5
1223.875 -122.5
1224.125 -112.25
1224.375 -137.25
1224.625 -19.75
1224.875 121.25
1225.125 148.75
1225.375 124.5
1225.625 17.25
1225.875 -105.0
1226.125 -99.75
1226.375 -119.0
1226.625 -126.5
1226.875 -107.25
1227.125 -90.25
1227.375 -81.75
1227.625 -20.5
1227.875 51.25
1228.125 125.0
1228.375 92.25
1228.625 69.0
1228.875 22.25
1229.125 -47.25
1229.375 -113.5
1229.625 -110.0
1229.875 -117.75
1230.125 -123.75
1230.375 -111.0
1230.625 -96.0
1230.875 -18.75
1231.125 60.5
1231.375 61.0
1231.625 123.75
1231.875 79.25
1232.125 17.5
1232.375 -50.0
1232.625 -102.75
1232.875 -128.25
1233.125 -141.0
1233.375 -97.75
1233.625 -97.75
1233.875 -102.5
1234.125 -24.5
1234.375 59.5
1234.625 122.0
1234.875 106.75
1235.125 100.25
1235.375 -40.0
1235.625 -68.5
1235.875 -108.25
1236.125 -137.75
1236.375 -119.75
1236.625 -105.75
1236.875 -54.75
1237.125 -70.25
1237.375 -58.25
1237.625 50.5
1237.875 78.75
1238.125 94.0
1238.375 76.25
1238.625 71.5
1238.875 -32.75
1239.125 -79.75
1239.375 -109.25
1239.625 -127.75
1239.875 -119.0
1240.125 -108.5
1240.375 -67.25
1240.625 -83.5
1240.875 1.0
1241.125 78.75
1241.375 77.25
1241.625 103.75
1241.875 58.75
1242.125 46.25
1242.375 -68.5
1242.625 -95.0
1242.875 -92.25
1243.125 -135.5
1243.375 -105.25
1243.625 -92.25
1243.875 -50.25
1244.125 -63.25
1244.375 -51.0
1244.625 29.5
1244.875 45.0
1245.125 91.25
1245.375 101.75
1245.625 76.5
1245.875 -23.25
1246.125 -71.25
1246.375 -123.5
1246.625 -147.0
1246.875 -114.5
1247.125 -96.0
1247.375 -50.5
1247.625 -101.75
1247.875 -39.0
1248.125 69.75
1248.375 99.25
1248.625 127.5
1248.875 75.75
1249.125 40.25
1249.375 -69.75
1249.625 -97.5
1249.875 -81.5
1250.125 -140.25
1250.375 -118.5
1250.625 -112.25
1250.875 -77.5
1251.125 -78.5
1251.375 -10.0
1251.625 91.75
1251.875 81.75
1252.125 131.75
1252.375 39.25
1252.625 -24.25
1252.875 -128.0
1253.125 -116.25
1253.375 -88.0
1253.625 -91.0
1253.875 -66.25
1254.125 -54.75
1254.375 -18.25
1254.625 -25.25
1254.875 -26.25
1255.125 22.5
1255.375 9.5
1255.625 59.25
1255.875 17.25
1256.125 -10.25
1256.375 -75.5
1256.625 -69.25
1256.875 -51.5
1257.125 -46.0
1257.375 -51.25
1257.625 -41.25
1257.875 -18.0
1258.125 -34.0
1258.375 -20.0
1258.625 -26.25
1258.875 12.5
1259.125 -1.5
1259.375 17.5
1259.625 64.0
1259.875 -18.25
1260.125 -57.75
1260.375 -99.5
1260.625 -61.5
1260.875 -78.5
1261.125 -62.25
1261.375 -33.0
1261.625 -36.5
1261.875 -28.5
1262.125 -29.0
1262.375 30.5
1262.625 4.25
1262.875 34.25
1263.125 17.75
1263.375 -37.25
1263.625 -81.5
1263.875 -73.25
1264.125 -46.25
1264.375 -69.25
1264.625 -53.5
1264.875 -49.5
1265.125 -40.25
1265.375 -41.75
1265.625 -31.5
1265.875 48.5
1266.125 98.75
1266.375 67.0
1266.625 -38.75
1266.875 -50.75
1267.125 -88.5
1267.375 -78.0
1267.625 -67.25
1267.875 -68.5
1268.125 -40.75
1268.375 -46.0
1268.625 4.25
1268.875 0.0
1269.125 21.75
1269.375 64.0
1269.625 80.0
1269.875 70.75
1270.125 -64.0
1270.375 -100.5
1270.625 -172.5
1270.875 -142.5
1271.125 -125.0
1271.375 -130.0
1271.625 -85.0
1271.875 32.75
1272.125 102.75
1272.375 125.5
1272.625 150.75
1272.875 168.75
1273.125 -24.75
1273.375 -170.5
1273.625 -212.5
1273.875 -177.0
1274.125 -157.0
1274.375 -151.25
1274.625 -93.25
1274.875 -32.25
1275.125 82.0
1275.375 168.5
1275.625 176.5
1275.875 152.75
1276.125 39.0
1276.375 -105.25
1276.625 -171.5
1276.875 -175.25
1277.125 -134.75
1277.375 -153.25
1277.625 -122.75
1277.875 43.0
1278.125 73.75
1278.375 115.75
1278.625 124.0
1278.875 78.0
1279.125 20.75
1279.375 -113.25
1279.625 -123.5
1279.875 -157.0
1280.125 -103.75
1280.375 -118.0
1280.625 -82.0
1280.875 -108.5
1281.125 -66.0
1281.375 101.0
1281.625 129.75
1281.875 132.5
1282.125 141.75
1282.375 71.5
1282.625 -15.75
1282.875 -105.25
1283.125 -181.0
1283.375 -166.25
1283.625 -140.0
1283.875 -106.25
1284.125 -105.75
1284.375 -113.5
1284.625 9.0
1284.875 123.0
1285.125 146.25
1285.375 104.75
1285.625 125.5
1285.875 46.5
1286.125 -56.75
1286.375 -98.0
1286.625 -158.25
1286.875 -117.5
1287.125 -99.25
1287.375 -83.25
1287.625 -101.25
1287.875 -113.0
1288.125 36.75
1288.375 87.5
1288.625 114.0
1288.875 118.25
1289.125 12.75
1289.375 -82.75
1289.625 -127.0
1289.875 -108.25
1290.125 -124.0
1290.375 -103.25
1290.625 -69.75
1290.875 -31.75
1291.125 -35.0
1291.375 1.25
1291.625 75.5
1291.875 70.25
1292.125 88.25
1292.375 86.75
1292.625 46.0
1292.875 -79.0
1293.125 -118.25
1293.375 -120.5
1293.625 -123.75
1293.875 -94.25
1294.125 -86.5
1294.375 -65.75
1294.625 -77.0
1294.875 1.0
1295.125 97.25
1295.375 88.75
1295.625 113.25
1295.875 30.25
1296.125 -51.0
1296.375 -127.75
1296.625 -117.75
1296.875 -84.25
1297.125 -85.5
1297.375 -67.75
1297.625 -59.75
1297.875 -3.0
1298.125 41.5
1298.375 63.5
1298.625 138.5
1298.875 7.0
1299.125 -71.75
1299.375 -120.0
1299.625 -116.75
1299.875 -105.0
1300.125 -88.5
1300.375 -52.75
1300.625 -52.75
1300.875 -16.0
1301.125 33.25
1301.375 70.25
1301.625 52.0
1301.875 43.75
1302.125 98.0
1302.375 1.0
1302.625 -70.5
1302.875 -145.25
1303.125 -111.5
1303.375 -129.75
1303.625 -109.5
1303.875 -80.75
1304.125 -73.5
1304.375 25.5
1304.625 50.75
1304.875 109.75
1305.125 79.5
1305.375 106.0
1305.625 9.5
1305.875 -84.75
1306.125 -151.75
1306.375 -156.5
1306.625 -98.5
1306.875 -109.5
1307.125 -98.75
1307.375 -32.5
1307.625 44.0
1307.875 74.75
1308.125 66.5
1308.375 140.5
1308.625 -0.5
1308.875 -74.0
1309.125 -118.5
1309.375 -124.0
1309.625 -112.75
1309.875 -83.25
1310.125 -43.0
1310.375 -45.5
1310.625 -12.0
1310.875 38.25
1311.125 108.0
1311.375 54.0
1311.625 -35.0
1311.875 -48.0
1312.125 -129.0
1312.375 -152.75
1312.625 -66.25
1312.875 32.75
1313.125 17.25
1313.375 15.75
1313.625 -6.5
1313.875 -7.25
1314.125 -20.0
1314.375 -10.25
1314.625 22.75
1314.875 54.25
1315.125 43.5
1315.375 27.25
1315.625 54.0
1315.875 9.25
1316.125 -55.25
1316.375 -153.5
1316.625 -154.5
1316.875 -169.5
1317.125 -133.75
1317.375 -112.5
1317.625 -69.5
1317.875 -68.25
1318.125 -8.75
1318.375 97.25
1318.625 93.5
1318.875 88.5
1319.125 85.5
1319.375 49.25
1319.625 -5.25
1319.875 -106.75
1320.125 -136.5
1320.375 -164.25
1320.625 -111.0
1320.875 -129.0
1321.125 -71.5
1321.375 -54.5
1321.625 -70.75
1321.875 76.75
1322.125 120.25
1322.375 99.25
1322.625 137.0
1322.875 80.75
1323.125 -37.25
1323.375 -137.25
1323.625 -157.5
1323.875 -124.0
1324.125 -134.75
1324.375 -110.75
1324.625 -125.5
1324.875 25.75
1325.125 127.75
1325.375 93.75
1325.625 97.0
1325.875 71.25
1326.125 17.0
1326.375 -85.75
1326.625 -147.75
1326.875 -113.5
1327.125 -111.25
1327.375 -118.25
1327.625 -87.5
1327.875 -40.0
1328.125 -75.75
1328.375 -6.5
1328.625 101.5
1328.875 96.5
1329.125 101.5
1329.375 98.5
1329.625 26.75
1329.875 -83.75
1330.125 -158.25
1330.375 -125.5
1330.625 -123.5
1330.875 -113.75
1331.125 -79.0
1331.375 -48.5
1331.625 -66.75
1331.875 -6.0
1332.125 109.75
1332.375 89.0
1332.625 123.5
1332.875 79.0
1333.125 -6.75
1333.375 -115.25
1333.625 -137.0
1333.875 -111.75
1334.125 -110.5
1334.375 -76.0
1334.625 -69.0
1334.875 -41.5
1335.125 -37.25
1335.375 36.5
1335.625 77.5
1335.875 86.0
1336.125 112.25
1336.375 8.5
1336.625 -46.0
1336.875 -142.75
1337.125 -124.75
1337.375 -107.5
1337.625 -82.75
1337.875 -70.25
1338.125 -55.5
1338.375 -22.0
1338.625 -30.75
1338.875 -7.75
1339.125 -11.0
1339.375 -17.5
1339.625 21.25
1339.875 61.75
1340.125 53.5
1340.375 88.75
1340.625 87.25
1340.875 24.25
1341.125 -45.75
1341.375 -159.5
1341.625 -167.5
1341.875 -152.75
1342.125 -79.0
1342.375 -69.5
1342.625 -52.5
1342.875 -19.5
1343.125 -57.75
1343.375 -59.5
1343.625 19.0
1343.875 45.75
1344.125 40.5
1344.375 73.25
1344.625 23.75
1344.875 74.0
1345.125 51.0
1345.375 -31.25
1345.625 -84.75
1345.875 -129.5
1346.125 -147.5
1346.375 -132.5
1346.625 -123.5
1346.875 -102.75
1347.125 -79.0
1347.375 4.75
1347.625 100.25
1347.875 76.25
1348.125 87.0
1348.375 90.0
1348.625 -27.0
1348.875 -86.0
1349.125 -117.5
1349.375 -88.0
1349.625 -102.0
1349.875 -80.75
1350.125 -46.0
1350.375 -28.75
1350.625 -17.75
1350.875 24.0
1351.125 77.5
1351.375 111.0
1351.625 -43.75
1351.875 -94.5
1352.125 -55.5
1352.375 -86.5
1352.625 -61.5
1352.875 -57.25
1353.125 -34.0
1353.375 -42.25
1353.625 -13.0
1353.875 57.0
1354.125 54.5
1354.375 61.25
1354.625 -3.0
1354.875 -37.75
1355.125 -108.5
1355.375 -106.0
1355.625 -97.25
1355.875 -53.0
1356.125 -45.75
1356.375 -44.75
1356.625 -8.5
1356.875 40.25
1357.125 44.5
1357.375 44.0
1357.625 82.75
1357.875 41.0
1358.125 3.75
1358.375 -90.25
1358.625 -126.0
1358.875 -155.5
1359.125 -141.75
1359.375 -96.75
1359.625 -102.25
1359.875 -14.0
1360.125 68.5
1360.375 89.25
1360.625 64.5
1360.875 53.0
1361.125 85.0
1361.375 -21.5
1361.625 -73.0
1361.875 -127.5
1362.125 -141.0
1362.375 -121.25
1362.625 -130.75
1362.875 -95.5
1363.125 -66.25
1363.375 -71.5
1363.625 16.0
1363.875 104.25
1364.125 117.0
1364.375 53.5
1364.625 84.25
1364.875 43.25
1365.125 -26.5
1365.375 -78.25
1365.625 -129.75
1365.875 -109.5
1366.125 -147.75
1366.375 -86.75
1366.625 -97.0
1366.875 -112.5
1367.125 67.0
1367.375 91.75
1367.625 113.0
1367.875 67.75
1368.125 100.25
1368.375 15.25
1368.625 -35.0
1368.875 -80.5
1369.125 -148.5
1369.375 -131.5
1369.625 -144.25
1369.875 -119.25
1370.125 -92.5
1370.375 -70.75
1370.625 -11.25
1370.875 -13.75
1371.125 -18.5
1371.375 48.25
1371.625 131.75
1371.875 95.0
1372.125 99.5
1372.375 57.5
1372.625 -50.5
1372.875 -139.75
1373.125 -164.25
1373.375 -113.25
1373.625 -100.75
1373.875 -69.5
1374.125 -45.0
1374.375 -26.75
1374.625 -33.5
1374.875 -14.5
1375.125 84.5
1375.375 84.5
1375.625 105.5
1375.875 43.75
1376.125 -32.5
1376.375 -124.0
1376.625 -131.75
1376.875 -112.75
1377.125 -74.5
1377.375 -80.5
1377.625 -41.5
1377.875 12.5
1378.125 29.5
1378.375 61.75
1378.625 45.75
1378.875 81.75
1379.125 -47.5
1379.375 -90.0
1379.625 -118.5
1379.875 -131.5
1380.125 -105.25
1380.375 -90.25
1380.625 -40.25
1380.875 -41.25
1381.125 -36.25
1381.375 37.25
1381.625 89.75
1381.875 55.5
1382.125 74.25
1382.375 71.5
1382.625 -58.25
1382.875 -107.25
1383.125 -133.0
1383.375 -98.75
1383.625 -97.5
1383.875 -97.0
1384.125 11.0
1384.375 70.25
1384.625 68.0
1384.875 47.25
1385.125 98.75
1385.375 76.0
1385.625 -10.5
1385.875 -125.5
1386.125 -187.25
1386.375 -202.5
1386.625 -132.0
1386.875 -74.0
1387.125 -75.5
1387.375 -66.75
1387.625 -15.25
1387.875 67.0
1388.125 51.75
1388.375 125.5
1388.625 201.5
1388.875 22.25
1389.125 -98.75
1389.375 -135.0
1389.625 -120.25
1389.875 -160.5
1390.125 -111.0
1390.375 -51.25
1390.625 45.5
1390.875 76.0
1391.125 28.0
1391.375 98.0
1391.625 -12.75
1391.875 -102.25
1392.125 -128.0
1392.375 -121.0
1392.625 -108.5
1392.875 -68.75
1393.125 18.75
1393.375 53.0
1393.625 44.25
1393.875 55.25
1394.125 155.5
1394.375 -27.0
1394.625 -116.75
1394.875 -144.25
1395.125 -142.75
1395.375 -105.5
1395.625 -85.75
1395.875 -31.0
1396.125 -31.5
1396.375 3.25
1396.625 79.25
1396.875 65.5
1397.125 62.25
1397.375 112.25
1397.625 48.25
1397.875 -110.25
1398.125 -142.0
1398.375 -152.0
1398.625 -114.0
1398.875 -90.0
1399.125 -63.25
1399.375 -29.75
1399.625 22.25
1399.875 31.25
1400.125 -33.25
1400.375 142.5
1400.625 154.75
1400.875 17.0
1401.125 -93.5
1401.375 -143.75
1401.625 -133.0
1401.875 -116.0
1402.125 -91.0
1402.375 -90.5
1402.625 -84.5
1402.875 23.75
1403.125 40.0
1403.375 31.0
1403.625 14.75
1403.875 205.75
1404.125 104.5
1404.375 -61.25
1404.625 -159.25
